measurement_id,location_id,company_id,job_id,Rating,Salary_Min_Estimate,Salary_Max_Estimate
5911,120,3098,5910,3.3,12000,112000
5912,119,548,5911,5,12000,112000
5913,119,2147,5912,4.3,12000,112000
5914,119,3099,5913,5,12000,112000
5915,119,2305,5914,3.5,12000,112000
5916,123,3100,5915,3.9,12000,112000
5917,515,3101,5916,3.6,12000,112000
5918,516,3102,5917,3.5,12000,112000
5919,123,2381,5918,4,12000,112000
5920,121,1403,5919,4,12000,112000
5921,120,3103,5920,3.1,12000,112000
5922,119,3104,5921,4.9,12000,112000
5923,119,2508,5922,2.5,12000,112000
5924,121,2510,5923,3.5,12000,112000
5925,119,3105,5924,3.6,12000,111000
5926,122,135,5925,3.9,12000,111000
5927,119,3106,5926,4.4,12000,111000
5928,121,2161,5927,3.8,12000,111000
5929,121,2506,5928,2.2,12000,111000
5930,121,704,5929,3.6,12000,111000
5931,121,2324,5930,2.5,12000,111000
5932,515,3107,5931,4.2,12000,111000
5933,120,3108,5932,4.3,12000,111000
5934,118,2305,5933,3.5,12000,111000
5935,121,575,5934,4.5,12000,111000
5936,122,449,5935,3.9,12000,111000
5937,119,3109,5936,3.1,12000,111000
5938,119,3110,5937,4.8,12000,111000
5939,119,329,5938,1,12000,111000
5940,119,2133,5939,4.3,12000,111000
5941,119,2149,5940,3.4,12000,111000
5942,123,3111,5941,3.9,12000,111000
5943,119,879,5942,3.6,12000,111000
5944,123,690,5943,4.7,134000,210000
5945,120,3112,5944,3.5,134000,210000
5946,123,2127,5945,3.9,134000,210000
5947,125,3113,5946,3.1,134000,210000
5948,119,1724,5947,4.1,134000,210000
5949,119,1997,5948,4.6,134000,210000
5950,119,3114,5949,3,134000,210000
5951,119,3115,5950,3.3,134000,210000
5952,119,1724,5951,4.1,134000,210000
5953,123,3116,5952,2.8,134000,210000
5954,123,3117,5953,2.9,134000,210000
5955,119,3115,5954,3.3,134000,210000
5956,123,3118,5955,2.7,134000,210000
5957,119,3119,5956,4.6,134000,210000
5958,119,3120,5957,3.8,134000,210000
5959,515,3101,5958,3.6,134000,210000
5960,119,3121,5959,3.8,134000,210000
5961,121,2730,5960,2.4,49000,78000
5962,119,2461,5961,4.6,49000,78000
5963,119,3122,5962,3.3,49000,78000
5964,123,3123,5963,4,49000,78000
5965,121,880,5964,4.4,49000,78000
5966,517,3124,5965,3.4,49000,78000
5967,122,2460,5966,3.3,49000,78000
5968,121,430,5967,3.4,49000,78000
5969,121,1942,5968,3.6,49000,78000
5970,119,3125,5969,2.5,49000,78000
5971,119,577,5970,4.4,49000,78000
5972,119,1457,5971,3.8,49000,78000
5973,119,3126,5972,4,48000,98000
5974,119,2460,5973,3.3,48000,98000
5975,121,3127,5974,2.9,48000,98000
5976,123,712,5975,4.6,48000,98000
5977,123,489,5976,3.6,48000,98000
5978,121,3128,5977,4.1,48000,98000
5979,119,3129,5978,2.8,48000,98000
5980,122,449,5979,3.9,85000,159000
5981,121,3130,5980,3.2,85000,159000
5982,121,3128,5981,4.1,85000,159000
5983,127,2730,5982,2.4,85000,159000
5984,119,267,5983,5,85000,159000
5985,121,550,5984,3.4,85000,159000
5986,119,3131,5985,4.6,85000,159000
5987,123,34,5986,4.1,85000,159000
5988,118,1773,5987,4.2,85000,159000
5989,118,685,5988,3,85000,159000
5990,119,3132,5989,5,85000,159000
5991,515,687,5990,4.2,85000,159000
5992,119,3133,5991,3.7,85000,159000
5993,459,3134,5992,4.3,51000,79000
5994,121,2922,5993,5,51000,79000
5995,125,2880,5994,3.7,51000,79000
5996,123,3135,5995,4.1,51000,79000
5997,123,465,5996,4.1,51000,79000
5998,121,3136,5997,5,51000,79000
5999,119,3137,5998,5,51000,79000
6000,119,1507,5999,3.8,51000,79000
6001,123,3138,6000,4.3,51000,79000
6002,121,3139,6001,5,51000,79000
6003,121,35,6002,4,51000,79000
6004,119,3140,6003,3.4,51000,79000
6005,123,3141,6004,2.9,51000,79000
6006,123,1494,6005,4,49000,92000
6007,119,2124,6006,3.6,49000,92000
6008,121,62,6007,2.9,49000,92000
6009,119,407,6008,3.1,49000,92000
6010,121,3142,6009,3.5,49000,92000
6011,119,2857,6010,3.8,49000,92000
6012,118,3143,6011,2.8,85000,147000
6013,517,3144,6012,3.4,85000,147000
6014,123,25,6013,4.1,45000,78000
6015,518,1557,6014,3.6,45000,78000
6016,120,301,6015,3.4,45000,78000
6017,123,3145,6016,3.7,45000,78000
6018,118,563,6017,4.2,45000,78000
6019,119,3146,6018,3.2,45000,78000
6020,121,3147,6019,4.4,45000,78000
6021,119,208,6020,3.5,48000,89000
6022,123,544,6021,3.8,48000,89000
6023,119,1997,6022,4.6,48000,89000
6024,122,546,6023,3.9,48000,89000
6025,118,563,6024,4.2,48000,89000
6026,119,3148,6025,3,48000,89000
6027,121,30,6026,3.7,48000,89000
6028,119,2143,6027,2.9,48000,89000
6029,119,1636,6028,3.8,48000,89000
6030,119,2373,6029,3.7,48000,89000
6031,119,2305,6030,3.5,48000,89000
6032,119,2143,6031,2.9,48000,89000
6033,119,3149,6032,3,46000,91000
6034,119,3150,6033,2.6,46000,91000
6035,119,3151,6034,2.8,46000,91000
6036,123,2101,6035,3.4,46000,91000
6037,123,112,6036,4.1,46000,91000
6038,123,1506,6037,3.6,46000,91000
6039,120,3103,6038,3.1,46000,91000
6040,121,2331,6039,3.7,46000,91000
6041,119,1403,6040,4,46000,91000
6042,123,3152,6041,3.6,46000,91000
6043,123,412,6042,3.7,46000,91000
6044,123,3153,6043,4.1,46000,91000
6045,123,429,6044,3.6,46000,91000
6046,121,881,6045,3.5,46000,91000
6047,119,3154,6046,3.1,73000,102000
6048,121,3155,6047,5,73000,102000
6049,118,3156,6048,3.6,73000,102000
6050,119,3157,6049,3.3,73000,102000
6051,123,449,6050,3.9,73000,102000
6052,123,3158,6051,4.1,73000,102000
6053,123,702,6052,3.9,73000,102000
6054,123,1912,6053,3.6,73000,102000
6055,459,3159,6054,3.2,73000,102000
6056,119,577,6055,4.4,100000,172000
6057,130,1929,6056,3.8,93000,149000
6058,131,2469,6057,4.1,93000,149000
6059,128,2175,6058,4.1,93000,149000
6060,136,2468,6059,3.3,93000,149000
6061,129,1871,6060,4.7,93000,149000
6062,136,3160,6061,3.2,93000,149000
6063,131,2473,6062,4.3,93000,149000
6064,136,268,6063,3.8,93000,149000
6065,129,3161,6064,3.8,93000,149000
6066,132,3162,6065,2.8,93000,149000
6067,136,3163,6066,4.5,93000,149000
6068,133,3164,6067,3.5,93000,149000
6069,131,3165,6068,4.2,93000,149000
6070,131,2473,6069,4.3,93000,149000
6071,137,3166,6070,4.2,93000,149000
6072,136,2183,6071,3.6,93000,149000
6073,519,3167,6072,4.3,93000,149000
6074,131,2469,6073,4.1,93000,149000
6075,131,3168,6074,3.6,93000,149000
6076,136,1806,6075,3.9,93000,149000
6077,131,2192,6076,4.5,93000,149000
6078,136,3169,6077,3.7,93000,149000
6079,136,642,6078,3.6,93000,149000
6080,131,3170,6079,4.5,93000,149000
6081,128,603,6080,4.1,148000,174000
6082,138,544,6081,3.8,148000,174000
6083,132,3171,6082,4.3,148000,174000
6084,519,3172,6083,3.5,148000,174000
6085,132,3173,6084,3.1,148000,174000
6086,128,271,6085,4.1,148000,174000
6087,131,3174,6086,4.1,148000,174000
6088,131,2473,6087,4.3,148000,174000
6089,131,3175,6088,4.6,148000,174000
6090,128,271,6089,4.1,148000,174000
6091,129,3176,6090,2.3,148000,174000
6092,136,610,6091,4.8,148000,174000
6093,132,893,6092,3.8,148000,174000
6094,520,3177,6093,4.7,148000,174000
6095,138,3178,6094,2.6,148000,174000
6096,131,3078,6095,4.8,148000,174000
6097,132,2231,6096,4.7,148000,174000
6098,128,3179,6097,4,148000,174000
6099,137,654,6098,4.5,148000,174000
6100,131,2473,6099,4.3,148000,174000
6101,136,2402,6100,4.8,148000,174000
6102,138,3180,6101,5,148000,174000
6103,132,3181,6102,3.4,148000,174000
6104,136,610,6103,4.8,111000,175000
6105,131,2966,6104,3.6,111000,175000
6106,129,635,6105,3.8,111000,175000
6107,129,3182,6106,4.2,111000,175000
6108,128,271,6107,4.1,111000,175000
6109,129,165,6108,4.2,111000,175000
6110,136,585,6109,4.5,111000,175000
6111,128,271,6110,4.1,111000,175000
6112,129,3183,6111,4.9,111000,175000
6113,136,642,6112,3.6,111000,175000
6114,131,3184,6113,4.5,111000,175000
6115,132,3185,6114,4.4,111000,175000
6116,132,258,6115,3.8,111000,175000
6117,138,3186,6116,3.5,111000,175000
6118,136,3187,6117,2.8,111000,175000
6119,519,3188,6118,4,111000,175000
6120,133,1734,6119,3.5,111000,175000
6121,136,610,6120,4.8,111000,175000
6122,132,3189,6121,4.6,111000,175000
6123,132,893,6122,3.8,111000,175000
6124,128,3190,6123,4.3,111000,175000
6125,136,292,6124,5,111000,175000
6126,138,3191,6125,4.5,111000,175000
6127,136,670,6126,4.1,111000,175000
6128,129,3192,6127,4.7,111000,175000
6129,136,1746,6128,3.4,111000,175000
6130,136,510,6129,3.6,111000,175000
6131,128,271,6130,4.1,111000,175000
6132,520,3177,6131,4.7,111000,175000
6133,132,1162,6132,4,111000,175000
6134,136,3193,6133,5,111000,175000
6135,128,2221,6134,3.7,111000,175000
6136,136,2402,6135,4.8,111000,175000
6137,128,2221,6136,3.7,111000,175000
6138,129,235,6137,3.9,111000,175000
6139,133,654,6138,4.5,111000,175000
6140,136,3194,6139,4.5,111000,175000
6141,131,550,6140,3.4,111000,175000
6142,136,642,6141,3.6,111000,175000
6143,136,642,6142,3.6,111000,175000
6144,131,3195,6143,3.2,111000,175000
6145,132,593,6144,4.4,111000,175000
6146,136,3196,6145,3.5,111000,175000
6147,129,620,6146,4.8,111000,175000
6148,136,3197,6147,4.1,111000,175000
6149,132,893,6148,3.8,111000,175000
6150,136,2600,6149,3.4,111000,175000
6151,139,301,6150,3.4,111000,175000
6152,132,9,6151,4.4,150000,237000
6153,128,271,6152,4.1,150000,237000
6154,132,2162,6153,3.5,150000,237000
6155,129,3198,6154,2.3,150000,237000
6156,135,605,6155,4.2,150000,237000
6157,136,3199,6156,3.4,150000,237000
6158,132,165,6157,4.2,150000,237000
6159,132,3200,6158,5,150000,237000
6160,136,610,6159,4.8,150000,237000
6161,136,585,6160,4.5,150000,237000
6162,133,3164,6161,3.5,150000,237000
6163,129,308,6162,3.3,150000,237000
6164,128,271,6163,4.1,150000,237000
6165,133,1926,6164,3.8,150000,237000
6166,129,3201,6165,3.4,150000,237000
6167,129,3202,6166,4.3,150000,237000
6168,128,3203,6167,4,150000,237000
6169,520,3204,6168,4.7,150000,237000
6170,128,3088,6169,3.7,150000,237000
6171,136,66,6170,3.9,200000,250000
6172,132,258,6171,3.8,200000,250000
6173,136,603,6172,4.1,200000,250000
6174,136,1806,6173,3.9,200000,250000
6175,132,9,6174,4.4,200000,250000
6176,128,271,6175,4.1,200000,250000
6177,129,3205,6176,4.3,200000,250000
6178,138,753,6177,4,200000,250000
6179,137,654,6178,4.5,200000,250000
6180,129,429,6179,3.6,200000,250000
6181,129,3206,6180,4.2,200000,250000
6182,131,3207,6181,4.5,200000,250000
6183,128,271,6182,4.1,200000,250000
6184,136,1806,6183,3.9,200000,250000
6185,129,3201,6184,3.4,200000,250000
6186,138,3208,6185,3.6,200000,250000
6187,131,3209,6186,3.1,200000,250000
6188,133,654,6187,4.5,200000,250000
6189,136,3210,6188,3.9,200000,250000
6190,132,2190,6189,4.4,200000,250000
6191,132,9,6190,4.4,200000,250000
6192,128,3211,6191,3.1,200000,250000
6193,128,3212,6192,4.1,135000,214000
6194,128,271,6193,4.1,135000,214000
6195,136,3199,6194,3.4,135000,214000
6196,136,3213,6195,3.8,135000,214000
6197,132,258,6196,3.8,135000,214000
6198,138,684,6197,3.8,135000,214000
6199,128,271,6198,4.1,135000,214000
6200,133,654,6199,4.5,135000,214000
6201,132,3189,6200,4.6,135000,214000
6202,128,271,6201,4.1,135000,214000
6203,133,654,6202,4.5,135000,214000
6204,133,3214,6203,4.3,135000,214000
6205,136,1806,6204,3.9,135000,214000
6206,136,412,6205,3.7,135000,214000
6207,133,654,6206,4.5,135000,214000
6208,128,271,6207,4.1,135000,214000
6209,5,2474,6208,3.9,135000,214000
6210,128,271,6209,4.1,135000,214000
6211,136,3215,6210,3.1,135000,214000
6212,131,3175,6211,4.6,135000,214000
6213,128,3212,6212,4.1,119000,188000
6214,128,271,6213,4.1,119000,188000
6215,128,885,6214,3.4,119000,188000
6216,128,3216,6215,4.3,119000,188000
6217,136,3217,6216,4,119000,188000
6218,128,271,6217,4.1,119000,188000
6219,132,258,6218,3.8,119000,188000
6220,131,3218,6219,4.1,119000,188000
6221,128,1996,6220,4,119000,188000
6222,132,3219,6221,3.1,119000,188000
6223,136,416,6222,3.9,119000,188000
6224,129,1157,6223,3.8,119000,188000
6225,132,2190,6224,4.4,119000,188000
6226,519,3188,6225,4,119000,188000
6227,138,3180,6226,5,119000,188000
6228,128,271,6227,4.1,119000,188000
6229,132,3220,6228,3.6,119000,188000
6230,130,2523,6229,3.8,119000,188000
6231,128,271,6230,4.1,119000,188000
6232,141,2162,6231,3.5,119000,188000
6233,131,3174,6232,4.1,119000,188000
6234,128,271,6233,4.1,145000,176000
6235,133,654,6234,4.5,145000,176000
6236,134,594,6235,4,145000,176000
6237,141,2162,6236,3.5,145000,176000
6238,133,654,6237,4.5,145000,176000
6239,136,3221,6238,3.9,145000,176000
6240,136,1806,6239,3.9,145000,176000
6241,131,3222,6240,5,145000,176000
6242,138,3223,6241,4.3,145000,176000
6243,137,3224,6242,3.5,145000,176000
6244,128,271,6243,4.1,145000,176000
6245,136,2181,6244,3.7,145000,176000
6246,5,3225,6245,4.5,145000,176000
6247,136,585,6246,4.5,145000,176000
6248,136,610,6247,4.8,145000,176000
6249,128,609,6248,4.4,145000,176000
6250,137,2178,6249,3.4,145000,176000
6251,131,3195,6250,3.2,145000,176000
6252,129,3198,6251,2.3,145000,176000
6253,129,3226,6252,2.7,145000,176000
6254,136,3227,6253,3.5,145000,176000
6255,138,66,6254,3.9,145000,176000
6256,128,3212,6255,4.1,150000,169000
6257,132,3189,6256,4.6,150000,169000
6258,129,3226,6257,2.7,150000,169000
6259,138,654,6258,4.5,150000,169000
6260,130,1276,6259,4,150000,169000
6261,136,2482,6260,4.2,150000,169000
6262,133,3164,6261,3.5,150000,169000
6263,129,235,6262,3.9,150000,169000
6264,128,271,6263,4.1,150000,169000
6265,133,654,6264,4.5,150000,169000
6266,136,3228,6265,3.8,150000,169000
6267,130,1213,6266,3.6,150000,169000
6268,136,3229,6267,4.4,150000,169000
6269,133,654,6268,4.5,150000,169000
6270,133,654,6269,4.5,150000,169000
6271,136,670,6270,4.1,150000,169000
6272,132,9,6271,4.4,150000,169000
6273,136,1506,6272,3.6,150000,169000
6274,128,189,6273,4,150000,169000
6275,133,654,6274,4.5,121000,192000
6276,136,2443,6275,3.1,121000,192000
6277,136,579,6276,3.2,121000,192000
6278,133,3230,6277,3.5,121000,192000
6279,138,3231,6278,4,121000,192000
6280,5,3232,6279,3.4,121000,192000
6281,131,3233,6280,5,121000,192000
6282,130,670,6281,4.1,121000,192000
6283,128,271,6282,4.1,121000,192000
6284,133,654,6283,4.5,121000,192000
6285,136,3234,6284,2.9,121000,192000
6286,128,271,6285,4.1,121000,192000
6287,129,235,6286,3.9,121000,192000
6288,128,271,6287,4.1,121000,192000
6289,133,654,6288,4.5,121000,192000
6290,128,271,6289,4.1,121000,192000
6291,521,3235,6290,3.5,121000,192000
6292,133,3236,6291,5,121000,192000
6293,137,3237,6292,3,121000,192000
6294,128,271,6293,4.1,141000,225000
6295,132,3238,6294,5,141000,225000
6296,520,3239,6295,3.8,141000,225000
6297,138,603,6296,4.1,141000,225000
6298,137,3240,6297,3.1,141000,225000
6299,128,271,6298,4.1,141000,225000
6300,128,271,6299,4.1,141000,225000
6301,136,2402,6300,4.8,141000,225000
6302,138,3241,6301,3.3,141000,225000
6303,133,654,6302,4.5,141000,225000
6304,128,2221,6303,3.7,141000,225000
6305,138,670,6304,4.1,141000,225000
6306,138,3242,6305,3.8,141000,225000
6307,129,3243,6306,2.4,141000,225000
6308,138,999,6307,3.6,141000,225000
6309,132,3220,6308,3.6,141000,225000
6310,133,654,6309,4.5,102000,179000
6311,138,2518,6310,3.9,102000,179000
6312,128,587,6311,4.6,102000,179000
6313,133,388,6312,4.7,102000,179000
6314,136,1806,6313,3.9,102000,179000
6315,128,271,6314,4.1,102000,179000
6316,132,3189,6315,4.6,102000,179000
6317,130,1701,6316,3.3,102000,179000
6318,138,66,6317,3.9,102000,179000
6319,129,319,6318,3.2,102000,179000
6320,128,271,6319,4.1,102000,179000
6321,460,3244,6320,4.1,102000,179000
6322,142,2241,6321,3.1,116000,181000
6323,142,3245,6322,5,116000,181000
6324,142,3246,6323,3.7,116000,181000
6325,142,654,6324,4.5,116000,181000
6326,142,9,6325,4.4,116000,181000
6327,142,2227,6326,3.9,116000,181000
6328,142,3247,6327,3.6,116000,181000
6329,142,271,6328,4.1,116000,181000
6330,142,3248,6329,3.7,116000,181000
6331,142,2243,6330,3.8,116000,181000
6332,142,2207,6331,4.1,116000,181000
6333,142,213,6332,3.6,116000,181000
6334,142,235,6333,3.9,116000,181000
6335,142,934,6334,4.3,116000,181000
6336,142,654,6335,4.5,116000,181000
6337,142,645,6336,2.8,116000,181000
6338,142,3249,6337,3.1,116000,181000
6339,142,3250,6338,3.7,116000,181000
